filename,width,height,class,xmin,ymin,xmax,ymax
img_09_003724.png,1500,1000,9,372,114,527,249
img_09_003725.png,1500,1000,9,372,114,527,249
img_09_003726.png,1500,1000,9,486,581,769,850
img_09_003727.png,1500,1000,9,486,581,769,850
img_09_003728.png,1500,1000,9,486,581,769,850
img_09_003729.png,1500,1000,9,208,536,491,805
img_09_003730.png,1500,1000,9,208,536,491,805
img_09_003731.png,1500,1000,9,208,536,491,805
img_09_003732.png,1500,1000,9,830,238,1113,507
img_09_003733.png,1500,1000,9,830,238,1113,507
img_09_003734.png,1500,1000,9,830,238,1113,507
img_09_003735.png,1500,1000,9,216,385,496,658
img_09_003736.png,1500,1000,9,216,385,496,658
img_09_003737.png,1500,1000,9,216,385,496,658
img_09_003738.png,1500,1000,9,975,247,1255,520
img_09_003739.png,1500,1000,9,975,247,1255,520
img_09_003740.png,1500,1000,9,975,247,1255,520
img_09_003741.png,1500,1000,9,824,527,1104,800
img_09_003742.png,1500,1000,9,824,527,1104,800
img_09_003743.png,1500,1000,9,824,527,1104,800
img_09_003744.png,1500,1000,9,288,233,603,525
img_09_003745.png,1500,1000,9,288,233,603,525
img_09_003746.png,1500,1000,9,288,233,603,525
img_09_003747.png,1500,1000,9,426,250,741,542
img_09_003748.png,1500,1000,9,426,250,741,542
img_09_003749.png,1500,1000,9,426,250,741,542
img_09_003750.png,1500,1000,9,546,575,861,867
img_09_003751.png,1500,1000,9,546,575,861,867
img_09_003752.png,1500,1000,9,546,575,861,867
img_09_003753.png,1500,1000,9,954,155,1243,461
img_09_003754.png,1500,1000,9,954,155,1243,461
img_09_003755.png,1500,1000,9,954,155,1243,461
img_09_003756.png,1500,1000,9,632,23,921,329
img_09_003757.png,1500,1000,9,632,23,921,329
img_09_003758.png,1500,1000,9,632,23,921,329
img_09_003759.png,1500,1000,9,655,288,944,594
img_09_003760.png,1500,1000,9,655,288,944,594
img_09_003761.png,1500,1000,9,655,288,944,594
img_09_003762.png,1500,1000,9,1027,629,1282,932
img_09_003763.png,1500,1000,9,1027,629,1282,932
img_09_003764.png,1500,1000,9,1027,629,1282,932
img_09_003765.png,1500,1000,9,280,597,535,900
img_09_003766.png,1500,1000,9,280,597,535,900
img_09_003767.png,1500,1000,9,280,597,535,900
img_09_003768.png,1500,1000,9,919,120,1174,423
img_09_003769.png,1500,1000,9,919,120,1174,423
img_09_003770.png,1500,1000,9,919,120,1174,423
img_09_003771.png,1500,1000,9,772,129,969,391
img_09_003772.png,1500,1000,9,772,129,969,391
img_09_003773.png,1500,1000,9,772,129,969,391
img_09_003774.png,1500,1000,9,788,249,985,511
img_09_003775.png,1500,1000,9,788,249,985,511
img_09_003776.png,1500,1000,9,788,249,985,511
img_09_003777.png,1500,1000,9,370,502,567,764
img_09_003778.png,1500,1000,9,370,502,567,764
img_09_003779.png,1500,1000,9,370,502,567,764
img_09_003780.png,1500,1000,9,280,523,457,781
img_09_003781.png,1500,1000,9,280,523,457,781
img_09_003782.png,1500,1000,9,280,523,457,781
img_09_003783.png,1500,1000,9,845,209,1022,467
img_09_003784.png,1500,1000,9,845,209,1022,467
img_09_003785.png,1500,1000,9,845,209,1022,467
img_09_003786.png,1500,1000,9,748,215,925,473
img_09_003787.png,1500,1000,9,748,215,925,473
img_09_003788.png,1500,1000,9,748,215,925,473
img_09_003789.png,1500,1000,9,529,107,766,393
img_09_003790.png,1500,1000,9,529,107,766,393
img_09_003791.png,1500,1000,9,529,107,766,393
img_09_003792.png,1500,1000,9,437,82,674,368
img_09_003793.png,1500,1000,9,437,82,674,368
img_09_003794.png,1500,1000,9,437,82,674,368
img_09_003795.png,1500,1000,9,483,427,720,713
img_09_003796.png,1500,1000,9,483,427,720,713
img_09_003797.png,1500,1000,9,483,427,720,713
img_09_003798.png,1500,1000,9,763,623,969,862
img_09_003799.png,1500,1000,9,763,623,969,862
img_09_003800.png,1500,1000,9,763,623,969,862
img_09_003801.png,1500,1000,9,1077,153,1283,392
img_09_003802.png,1500,1000,9,1077,153,1283,392
img_09_003803.png,1500,1000,9,1077,153,1283,392
img_09_003804.png,1500,1000,9,1084,410,1290,649
img_09_003805.png,1500,1000,9,1084,410,1290,649
img_09_003806.png,1500,1000,9,1084,410,1290,649
img_09_003807.png,1500,1000,9,779,252,1058,592
img_09_003808.png,1500,1000,9,779,252,1058,592
img_09_003809.png,1500,1000,9,779,252,1058,592
img_09_003810.png,1500,1000,9,1074,208,1353,548
img_09_003811.png,1500,1000,9,1074,208,1353,548
img_09_003812.png,1500,1000,9,1074,208,1353,548
img_09_003813.png,1500,1000,9,879,146,1158,486
img_09_003814.png,1500,1000,9,879,146,1158,486
img_09_003815.png,1500,1000,9,879,146,1158,486
img_09_003816.png,1500,1000,9,482,112,826,432
img_09_003817.png,1500,1000,9,482,112,826,432
img_09_003818.png,1500,1000,9,482,112,826,432
img_09_003819.png,1500,1000,9,947,357,1291,677
img_09_003820.png,1500,1000,9,947,357,1291,677
img_09_003821.png,1500,1000,9,947,357,1291,677
img_09_003822.png,1500,1000,9,802,306,1146,626
img_09_003823.png,1500,1000,9,802,306,1146,626
img_09_003824.png,1500,1000,9,802,306,1146,626
img_09_003825.png,1500,1000,9,872,456,1152,870
img_09_003826.png,1500,1000,9,872,456,1152,870
img_09_003827.png,1500,1000,9,872,456,1152,870
img_09_003828.png,1500,1000,9,927,342,1207,756
img_09_003829.png,1500,1000,9,927,342,1207,756
img_09_003830.png,1500,1000,9,927,342,1207,756
img_09_003831.png,1500,1000,9,323,237,603,651
img_09_003832.png,1500,1000,9,323,237,603,651
img_09_003833.png,1500,1000,9,323,237,603,651
img_09_003834.png,1500,1000,9,194,131,435,457
img_09_003835.png,1500,1000,9,194,131,435,457
img_09_003836.png,1500,1000,9,194,131,435,457
img_09_003837.png,1500,1000,9,377,458,618,784
img_09_003838.png,1500,1000,9,377,458,618,784
img_09_003839.png,1500,1000,9,377,458,618,784
img_09_003840.png,1500,1000,9,1070,516,1311,842
img_09_003841.png,1500,1000,9,1070,516,1311,842
img_09_003842.png,1500,1000,9,1070,516,1311,842
img_09_003843.png,1500,1000,9,1147,538,1336,838
img_09_003844.png,1500,1000,9,1147,538,1336,838
img_09_003845.png,1500,1000,9,1147,538,1336,838
img_09_003846.png,1500,1000,9,169,297,358,597
img_09_003847.png,1500,1000,9,169,297,358,597
img_09_003848.png,1500,1000,9,169,297,358,597
img_09_003849.png,1500,1000,9,466,557,655,857
img_09_003850.png,1500,1000,9,466,557,655,857
img_09_003851.png,1500,1000,9,466,557,655,857
img_09_003852.png,1500,1000,9,1045,155,1255,525
img_09_003853.png,1500,1000,9,1045,155,1255,525
img_09_003854.png,1500,1000,9,1045,155,1255,525
img_09_003855.png,1500,1000,9,386,507,596,877
img_09_003856.png,1500,1000,9,386,507,596,877
img_09_003857.png,1500,1000,9,386,507,596,877
img_09_003858.png,1500,1000,9,412,511,622,881
img_09_003859.png,1500,1000,9,412,511,622,881
img_09_003860.png,1500,1000,9,412,511,622,881
img_09_003861.png,1500,1000,9,710,288,938,616
img_09_003862.png,1500,1000,9,710,288,938,616
img_09_003863.png,1500,1000,9,710,288,938,616
img_09_003864.png,1500,1000,9,163,390,391,718
img_09_003865.png,1500,1000,9,163,390,391,718
img_09_003866.png,1500,1000,9,163,390,391,718
img_09_003867.png,1500,1000,9,1035,338,1263,666
img_09_003868.png,1500,1000,9,1035,338,1263,666
img_09_003869.png,1500,1000,9,1035,338,1263,666
img_09_003870.png,1500,1000,9,1005,260,1258,620
img_09_003871.png,1500,1000,9,1005,260,1258,620
img_09_003872.png,1500,1000,9,1005,260,1258,620
img_09_003873.png,1500,1000,9,417,459,670,819
img_09_003874.png,1500,1000,9,417,459,670,819
img_09_003875.png,1500,1000,9,417,459,670,819
img_09_003876.png,1500,1000,9,703,354,956,714
img_09_003877.png,1500,1000,9,703,354,956,714
img_09_003878.png,1500,1000,9,703,354,956,714
img_09_003879.png,1500,1000,9,515,348,817,658
img_09_003880.png,1500,1000,9,515,348,817,658
img_09_003881.png,1500,1000,9,515,348,817,658
img_09_003882.png,1500,1000,9,428,435,730,745
img_09_003883.png,1500,1000,9,428,435,730,745
img_09_003884.png,1500,1000,9,428,435,730,745
img_09_003885.png,1500,1000,9,166,342,468,652
img_09_003886.png,1500,1000,9,166,342,468,652
img_09_003887.png,1500,1000,9,166,342,468,652
img_09_003888.png,1500,1000,9,396,260,970,781
img_09_003889.png,1500,1000,9,396,260,970,781
img_09_003890.png,1500,1000,9,396,260,970,781
img_09_003891.png,1500,1000,9,152,103,726,624
img_09_003892.png,1500,1000,9,152,103,726,624
img_09_003893.png,1500,1000,9,152,103,726,624
img_09_003894.png,1500,1000,9,634,190,1208,711
img_09_003895.png,1500,1000,9,634,190,1208,711
img_09_003896.png,1500,1000,9,634,190,1208,711
img_09_003897.png,1500,1000,9,453,352,966,831
img_09_003898.png,1500,1000,9,453,352,966,831
img_09_003899.png,1500,1000,9,453,352,966,831
img_09_003900.png,1500,1000,9,628,179,1141,658
img_09_003901.png,1500,1000,9,628,179,1141,658
img_09_003902.png,1500,1000,9,628,179,1141,658
img_09_003903.png,1500,1000,9,678,384,1191,863
img_09_003904.png,1500,1000,9,678,384,1191,863
img_09_003905.png,1500,1000,9,678,384,1191,863
img_09_003906.png,1500,1000,9,149,205,697,811
img_09_003907.png,1500,1000,9,149,205,697,811
img_09_003908.png,1500,1000,9,149,205,697,811
img_09_003909.png,1500,1000,9,668,267,1216,873
img_09_003910.png,1500,1000,9,668,267,1216,873
img_09_003911.png,1500,1000,9,668,267,1216,873
img_09_003912.png,1500,1000,9,713,228,1261,834
img_09_003913.png,1500,1000,9,713,228,1261,834
img_09_003914.png,1500,1000,9,713,228,1261,834
img_09_003915.png,1500,1000,9,487,205,1059,737
img_09_003916.png,1500,1000,9,487,205,1059,737
img_09_003917.png,1500,1000,9,487,205,1059,737
img_09_003918.png,1500,1000,9,775,227,1347,759
img_09_003919.png,1500,1000,9,775,227,1347,759
img_09_003920.png,1500,1000,9,775,227,1347,759
img_09_003921.png,1500,1000,9,462,269,1034,801
img_09_003922.png,1500,1000,9,462,269,1034,801
img_09_003923.png,1500,1000,9,462,269,1034,801
img_09_003924.png,1500,1000,9,670,286,1331,852
img_09_003925.png,1500,1000,9,670,286,1331,852
img_09_003926.png,1500,1000,9,670,286,1331,852
img_09_003927.png,1500,1000,9,676,86,1337,652
img_09_003928.png,1500,1000,9,676,86,1337,652
img_09_003929.png,1500,1000,9,676,86,1337,652
img_09_003930.png,1500,1000,9,149,126,810,692
img_09_003931.png,1500,1000,9,149,126,810,692
img_09_003932.png,1500,1000,9,149,126,810,692
img_09_003933.png,1500,1000,9,660,251,1261,810
img_09_003934.png,1500,1000,9,660,251,1261,810
img_09_003935.png,1500,1000,9,660,251,1261,810
img_09_003936.png,1500,1000,9,400,253,1001,812
img_09_003937.png,1500,1000,9,400,253,1001,812
img_09_003938.png,1500,1000,9,400,253,1001,812
img_09_003939.png,1500,1000,9,159,222,760,781
img_09_003940.png,1500,1000,9,159,222,760,781
img_09_003941.png,1500,1000,9,159,222,760,781
img_09_003942.png,1500,1000,9,296,319,825,942
img_09_003943.png,1500,1000,9,296,319,825,942
img_09_003944.png,1500,1000,9,296,319,825,942
img_09_003945.png,1500,1000,9,272,139,801,762
img_09_003946.png,1500,1000,9,272,139,801,762
img_09_003947.png,1500,1000,9,272,139,801,762
img_09_003948.png,1500,1000,9,402,165,931,788
img_09_003949.png,1500,1000,9,402,165,931,788
img_09_003950.png,1500,1000,9,402,165,931,788
img_09_003951.png,1500,1000,9,817,210,1337,697
img_09_003952.png,1500,1000,9,817,210,1337,697
img_09_003953.png,1500,1000,9,817,210,1337,697
img_09_003954.png,1500,1000,9,548,331,1068,818
img_09_003955.png,1500,1000,9,548,331,1068,818
img_09_003956.png,1500,1000,9,548,331,1068,818
img_09_003957.png,1500,1000,9,610,265,1130,752
img_09_003958.png,1500,1000,9,610,265,1130,752
img_09_003959.png,1500,1000,9,610,265,1130,752
img_09_003960.png,1500,1000,9,565,192,1159,865
img_09_003961.png,1500,1000,9,565,192,1159,865
img_09_003962.png,1500,1000,9,565,192,1159,865
img_09_003963.png,1500,1000,9,559,124,1153,797
img_09_003964.png,1500,1000,9,559,124,1153,797
img_09_003965.png,1500,1000,9,559,124,1153,797
img_09_003966.png,1500,1000,9,492,84,1086,757
img_09_003967.png,1500,1000,9,492,84,1086,757
img_09_003968.png,1500,1000,9,492,84,1086,757
img_09_003969.png,1500,1000,9,899,191,1170,579
img_09_003970.png,1500,1000,9,899,191,1170,579
img_09_003971.png,1500,1000,9,899,191,1170,579
img_09_003972.png,1500,1000,9,726,167,997,555
img_09_003973.png,1500,1000,9,726,167,997,555
img_09_003974.png,1500,1000,9,726,167,997,555
img_09_003975.png,1500,1000,9,422,450,693,838
img_09_003976.png,1500,1000,9,422,450,693,838
img_09_003977.png,1500,1000,9,422,450,693,838
img_09_003978.png,1500,1000,9,834,155,1176,577
img_09_003979.png,1500,1000,9,834,155,1176,577
img_09_003980.png,1500,1000,9,834,155,1176,577
img_09_003981.png,1500,1000,9,493,352,835,774
img_09_003982.png,1500,1000,9,493,352,835,774
img_09_003983.png,1500,1000,9,493,352,835,774
img_09_003984.png,1500,1000,9,892,138,1234,560
img_09_003985.png,1500,1000,9,892,138,1234,560
img_09_003986.png,1500,1000,9,892,138,1234,560
img_09_003987.png,1500,1000,9,649,467,916,882
img_09_003988.png,1500,1000,9,649,467,916,882
img_09_003989.png,1500,1000,9,649,467,916,882
img_09_003990.png,1500,1000,9,1064,303,1331,718
img_09_003991.png,1500,1000,9,1064,303,1331,718
img_09_003992.png,1500,1000,9,1064,303,1331,718
img_09_003993.png,1500,1000,9,998,536,1265,951
img_09_003994.png,1500,1000,9,998,536,1265,951
img_09_003995.png,1500,1000,9,998,536,1265,951
img_09_003996.png,1500,1000,9,859,276,1224,755
img_09_003997.png,1500,1000,9,859,276,1224,755
img_09_003998.png,1500,1000,9,859,276,1224,755
img_09_003999.png,1500,1000,9,830,198,1195,677
img_09_004000.png,1500,1000,9,830,198,1195,677
img_09_004001.png,1500,1000,9,830,198,1195,677
img_09_004002.png,1500,1000,9,417,365,782,844
img_09_004003.png,1500,1000,9,417,365,782,844
img_09_004004.png,1500,1000,9,417,365,782,844
img_09_004005.png,1500,1000,9,341,260,643,614
img_09_004006.png,1500,1000,9,341,260,643,614
img_09_004007.png,1500,1000,9,341,260,643,614
img_09_004008.png,1500,1000,9,944,255,1246,609
img_09_004009.png,1500,1000,9,944,255,1246,609
img_09_004010.png,1500,1000,9,944,255,1246,609
img_09_004011.png,1500,1000,9,801,264,1103,618
img_09_004012.png,1500,1000,9,801,264,1103,618
img_09_004013.png,1500,1000,9,801,264,1103,618
img_09_004014.png,1500,1000,9,176,432,421,791
img_09_004015.png,1500,1000,9,176,432,421,791
img_09_004016.png,1500,1000,9,176,432,421,791
img_09_004017.png,1500,1000,9,862,432,1107,791
img_09_004018.png,1500,1000,9,862,432,1107,791
img_09_004019.png,1500,1000,9,862,432,1107,791
img_09_004020.png,1500,1000,9,789,257,1034,616
img_09_004021.png,1500,1000,9,789,257,1034,616
img_09_004022.png,1500,1000,9,789,257,1034,616
img_09_004023.png,1500,1000,9,640,262,1064,580
img_09_004024.png,1500,1000,9,640,262,1064,580
img_09_004025.png,1500,1000,9,640,262,1064,580
img_09_004026.png,1500,1000,9,655,471,1079,789
img_09_004027.png,1500,1000,9,655,471,1079,789
img_09_004028.png,1500,1000,9,655,471,1079,789
img_09_004029.png,1500,1000,9,607,213,1031,531
img_09_004030.png,1500,1000,9,607,213,1031,531
img_09_004031.png,1500,1000,9,607,213,1031,531
img_09_004032.png,1500,1000,9,673,397,1048,766
img_09_004033.png,1500,1000,9,673,397,1048,766
img_09_004034.png,1500,1000,9,673,397,1048,766
img_09_004035.png,1500,1000,9,616,418,991,787
img_09_004036.png,1500,1000,9,616,418,991,787
img_09_004037.png,1500,1000,9,616,418,991,787
img_09_004038.png,1500,1000,9,585,323,960,692
img_09_004039.png,1500,1000,9,585,323,960,692
img_09_004040.png,1500,1000,9,585,323,960,692
img_09_004041.png,1500,1000,9,780,181,1213,483
img_09_004042.png,1500,1000,9,780,181,1213,483
img_09_004043.png,1500,1000,9,780,181,1213,483
img_09_004044.png,1500,1000,9,158,374,591,676
img_09_004045.png,1500,1000,9,158,374,591,676
img_09_004046.png,1500,1000,9,158,374,591,676
img_09_004047.png,1500,1000,9,799,603,1232,905
img_09_004048.png,1500,1000,9,799,603,1232,905
img_09_004049.png,1500,1000,9,799,603,1232,905
img_10_004050.png,1500,1000,10,372,250,509,404
img_10_004051.png,1500,1000,10,372,250,509,404
img_10_004052.png,1500,1000,10,372,250,509,404
img_10_004053.png,1500,1000,10,77,146,214,300
img_10_004054.png,1500,1000,10,77,146,214,300
img_10_004055.png,1500,1000,10,77,146,214,300
img_10_004056.png,1500,1000,10,891,150,1028,304
img_10_004057.png,1500,1000,10,891,150,1028,304
img_10_004058.png,1500,1000,10,891,150,1028,304
img_10_004059.png,1500,1000,10,1271,638,1421,768
img_10_004060.png,1500,1000,10,1271,638,1421,768
img_10_004061.png,1500,1000,10,1271,638,1421,768
img_10_004062.png,1500,1000,10,1178,55,1328,185
img_10_004063.png,1500,1000,10,1178,55,1328,185
img_10_004064.png,1500,1000,10,1178,55,1328,185
img_10_004065.png,1500,1000,10,973,642,1123,772
img_10_004066.png,1500,1000,10,973,642,1123,772
img_10_004067.png,1500,1000,10,973,642,1123,772
img_10_004068.png,1500,1000,10,1268,588,1426,713
img_10_004069.png,1500,1000,10,1268,588,1426,713
img_10_004070.png,1500,1000,10,1268,588,1426,713
img_10_004071.png,1500,1000,10,398,806,556,931
img_10_004072.png,1500,1000,10,398,806,556,931
img_10_004073.png,1500,1000,10,398,806,556,931
img_10_004074.png,1500,1000,10,1083,303,1241,428
img_10_004075.png,1500,1000,10,1083,303,1241,428
img_10_004076.png,1500,1000,10,1083,303,1241,428
img_10_004077.png,1500,1000,10,322,502,476,606
img_10_004078.png,1500,1000,10,322,502,476,606
img_10_004079.png,1500,1000,10,322,502,476,606
img_10_004080.png,1500,1000,10,292,854,446,958
img_10_004081.png,1500,1000,10,292,854,446,958
img_10_004082.png,1500,1000,10,292,854,446,958
img_10_004083.png,1500,1000,10,494,846,648,950
img_10_004084.png,1500,1000,10,494,846,648,950
img_10_004085.png,1500,1000,10,494,846,648,950
img_10_004086.png,1500,1000,10,206,657,369,768
img_10_004087.png,1500,1000,10,206,657,369,768
img_10_004088.png,1500,1000,10,206,657,369,768
img_10_004089.png,1500,1000,10,1160,165,1323,276
img_10_004090.png,1500,1000,10,1160,165,1323,276
img_10_004091.png,1500,1000,10,1160,165,1323,276
img_10_004092.png,1500,1000,10,903,97,1066,208
img_10_004093.png,1500,1000,10,903,97,1066,208
img_10_004094.png,1500,1000,10,903,97,1066,208
img_10_004095.png,1500,1000,10,309,336,448,439
img_10_004096.png,1500,1000,10,309,336,448,439
img_10_004097.png,1500,1000,10,309,336,448,439
img_10_004098.png,1500,1000,10,962,70,1101,173
img_10_004099.png,1500,1000,10,962,70,1101,173
img_10_004100.png,1500,1000,10,962,70,1101,173
img_10_004101.png,1500,1000,10,1290,710,1429,813
img_10_004102.png,1500,1000,10,1290,710,1429,813
img_10_004103.png,1500,1000,10,1290,710,1429,813
img_10_004104.png,1500,1000,10,1065,636,1221,810
img_10_004105.png,1500,1000,10,1065,636,1221,810
img_10_004106.png,1500,1000,10,1065,636,1221,810
img_10_004107.png,1500,1000,10,105,322,261,496
img_10_004108.png,1500,1000,10,105,322,261,496
img_10_004109.png,1500,1000,10,105,322,261,496
img_10_004110.png,1500,1000,10,956,563,1112,737
img_10_004111.png,1500,1000,10,956,563,1112,737
img_10_004112.png,1500,1000,10,956,563,1112,737
img_10_004113.png,1500,1000,10,914,123,1067,253
img_10_004114.png,1500,1000,10,914,123,1067,253
img_10_004115.png,1500,1000,10,914,123,1067,253
img_10_004116.png,1500,1000,10,407,641,560,771
img_10_004117.png,1500,1000,10,407,641,560,771
img_10_004118.png,1500,1000,10,407,641,560,771
img_10_004119.png,1500,1000,10,99,193,252,323
img_10_004120.png,1500,1000,10,99,193,252,323
img_10_004121.png,1500,1000,10,99,193,252,323
img_10_004122.png,1500,1000,10,455,571,604,738
img_10_004123.png,1500,1000,10,455,571,604,738
img_10_004124.png,1500,1000,10,455,571,604,738
img_10_004125.png,1500,1000,10,865,108,1014,275
img_10_004126.png,1500,1000,10,865,108,1014,275
img_10_004127.png,1500,1000,10,865,108,1014,275
img_10_004128.png,1500,1000,10,1086,615,1235,782
img_10_004129.png,1500,1000,10,1086,615,1235,782
img_10_004130.png,1500,1000,10,1086,615,1235,782
img_10_004131.png,1500,1000,10,627,325,967,613
img_10_004132.png,1500,1000,10,627,325,967,613
img_10_004133.png,1500,1000,10,627,325,967,613
img_10_004134.png,1500,1000,10,391,414,731,702
img_10_004135.png,1500,1000,10,391,414,731,702
img_10_004136.png,1500,1000,10,391,414,731,702
img_10_004137.png,1500,1000,10,1054,181,1394,469
img_10_004138.png,1500,1000,10,1054,181,1394,469
img_10_004139.png,1500,1000,10,1054,181,1394,469
img_10_004140.png,1500,1000,10,1114,219,1370,441
img_10_004141.png,1500,1000,10,1114,219,1370,441
